1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,6,6,6,6,6,7,8,9,10,11,12,13,14,15,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,6,6,6,6,6,6,6,6,6,6,96,97,98,99,100,101,102,103,104,105,6,6,6,6,6,6,6,6,6,6,115,115,115,115,115,115,115,115,115,115,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,105,104,103,102,101,100,99,98,97,96,115,115,115,115,115,115,115,115,115,115,6,6,6,6,6
7,7,7,7,7,6,7,8,9,10,11,12,13,14,15,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,7,7,7,7,7,7,7,7,7,7,96,97,98,99,100,101,102,103,104,105,7,7,7,7,7,7,7,7,7,7,114,114,114,114,114,114,114,114,114,114,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,105,104,103,102,101,100,99,98,97,96,114,114,114,114,114,114,114,114,114,114,7,7,7,7,7
8,8,8,8,8,6,7,8,9,10,11,12,13,14,15,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,8,8,8,8,8,8,8,8,8,8,96,97,98,99,100,101,102,103,104,105,8,8,8,8,8,8,8,8,8,8,113,113,113,113,113,113,113,113,113,113,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,105,104,103,102,101,100,99,98,97,96,113,113,113,113,113,113,113,113,113,113,8,8,8,8,8
9,9,9,9,9,6,7,8,9,10,11,12,13,14,15,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,9,9,9,9,9,9,9,9,9,9,96,97,98,99,100,101,102,103,104,105,9,9,9,9,9,9,9,9,9,9,112,112,112,112,112,112,112,112,112,112,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,105,104,103,102,101,100,99,98,97,96,112,112,112,112,112,112,112,112,112,112,9,9,9,9,9
10,10,10,10,10,6,7,8,9,10,11,12,13,14,15,16,17,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,10,10,10,10,10,10,10,10,10,10,98,99,100,101,102,103,104,105,106,107,108,10,10,10,10,10,10,10,10,10,111,111,111,111,111,111,111,111,111,111,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,102,101,100,99,98,97,96,95,94,93,111,111,111,111,111,111,111,10,10,10,10,10
