1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,138,138,138,138,138,138,138,138,138,138,138,7,7,7,7,7,7,7,7,7,7,7,138,138,138,138,138,138,138,138,138,138,138,116,115,114,113,112,111,110,109,108,107,106,138,138,138,138,138,138,138,138,138,138,138,106,107,108,109,110,111,112,113,114,115,116,94,93,92,91,90,89,88,87,86,85,84,138,138,138,138,138,138,138,138,138,138,138,61,60,59,58,57,56,55,54,53,52,51,39,38,37,36,35,34,33,32,31,30,29,117,118,119,120,121,122,123,124,125,126,127,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,137,137,137,137,137,137,137,137,137,137,137,8,8,8,8,8,8,8,8,8,8,8,137,137,137,137,137,137,137,137,137,137,137,116,115,114,113,112,111,110,109,108,107,106,137,137,137,137,137,137,137,137,137,137,137,106,107,108,109,110,111,112,113,114,115,116,94,93,92,91,90,89,88,87,86,85,84,137,137,137,137,137,137,137,137,137,137,137,61,60,59,58,57,56,55,54,53,52,51,39,38,37,36,35,34,33,32,31,30,29,117,118,119,120,121,122,123,124,125,126,127,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,136,136,136,136,136,136,136,136,136,136,136,9,9,9,9,9,9,9,9,9,9,9,136,136,136,136,136,136,136,136,136,136,136,116,115,114,113,112,111,110,109,108,107,106,136,136,136,136,136,136,136,136,136,136,136,106,107,108,109,110,111,112,113,114,115,116,94,93,92,91,90,89,88,87,86,85,84,136,136,136,136,136,136,136,136,136,136,136,61,60,59,58,57,56,55,54,53,52,51,39,38,37,36,35,34,33,32,31,30,29,117,118,119,120,121,122,123,124,125,126,127,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,135,135,135,135,135,135,135,135,135,135,135,10,10,10,10,10,10,10,10,10,10,10,135,135,135,135,135,135,135,135,135,135,135,116,115,114,113,112,111,110,109,108,107,106,135,135,135,135,135,135,135,135,135,135,135,106,107,108,109,110,111,112,113,114,115,116,94,93,92,91,90,89,88,87,86,85,84,135,135,135,135,135,135,135,135,135,135,135,61,60,59,58,57,56,55,54,53,52,51,39,38,37,36,35,34,33,32,31,30,29,117,118,119,120,121,122,123,124,125,126,127,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,134,134,134,134,134,134,134,134,134,134,134,134,134,134,11,11,11,11,11,11,11,11,11,11,11,134,134,134,134,134,134,134,134,134,134,134,113,112,111,110,109,108,107,106,105,104,103,134,134,134,134,134,134,134,134,134,134,134,109,110,111,112,113,114,115,116,94,118,92,91,90,89,88,87,86,85,84,83,82,81,134,134,134,134,134,134,134,134,134,134,134,58,57,56,55,54,42,41,40,39,38,37,36,35,34,33,32,31,30,29,117,27,119,120,121,122,123,124,20,19,127,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
