1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,7,7,7,7,7,7,8,9,10,11,12,13,14,15,16,17,83,82,81,80,79,78,77,76,75,74,73,18,19,20,21,22,23,24,25,26,27,28,105,105,105,105,105,105,105,105,105,105,105,62,63,64,65,66,67,68,69,70,71,72,7,7,7,7,7,7,7,7,7,7,7,105,105,105,105,105,105,105,105,105,105,105,40,41,42,43,44,45,46,47,48,49,50,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,7,7,7,7,7,7,7,7,7,7,7,105,105,105,105,105,105,105,105,105,105,105,7,7,7,7,7,7
8,8,8,8,8,8,7,8,9,10,11,12,13,14,15,16,17,83,82,81,80,79,78,77,76,75,74,73,18,19,20,21,22,23,24,25,26,27,28,104,104,104,104,104,104,104,104,104,104,104,62,63,64,65,66,67,68,69,70,71,72,8,8,8,8,8,8,8,8,8,8,8,104,104,104,104,104,104,104,104,104,104,104,40,41,42,43,44,45,46,47,48,49,50,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,8,8,8,8,8,8,8,8,8,8,8,104,104,104,104,104,104,104,104,104,104,104,8,8,8,8,8,8
9,9,9,9,9,9,7,8,9,10,11,12,13,14,15,16,17,83,82,81,80,79,78,77,76,75,74,73,18,19,20,21,22,23,24,25,26,27,28,103,103,103,103,103,103,103,103,103,103,103,62,63,64,65,66,67,68,69,70,71,72,9,9,9,9,9,9,9,9,9,9,9,103,103,103,103,103,103,103,103,103,103,103,40,41,42,43,44,45,46,47,48,49,50,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,9,9,9,9,9,9,9,9,9,9,9,103,103,103,103,103,103,103,103,103,103,103,9,9,9,9,9,9
10,10,10,10,10,10,7,8,9,10,11,12,13,14,15,16,17,83,82,81,80,79,78,77,76,75,74,73,18,19,20,21,22,23,24,25,26,27,28,102,102,102,102,102,102,102,102,102,102,102,62,63,64,65,66,67,68,69,70,71,72,10,10,10,10,10,10,10,10,10,10,10,102,102,102,102,102,102,102,102,102,102,102,40,41,42,43,44,45,46,47,48,49,50,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,10,10,10,10,10,10,10,10,10,10,10,102,102,102,102,102,102,102,102,102,102,102,10,10,10,10,10,10
