1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,147,147,147,147,147,147,147,147,147,147,104,105,106,107,108,109,110,111,112,113,114,93,94,95,96,97,98,99,100,101,102,103,26,25,24,23,22,21,20,19,18,17,16,70,69,68,67,66,65,64,63,62,61,60,126,127,128,129,130,131,132,133,134,135,136,71,72,73,74,75,76,77,78,79,80,81,5,5,5,5,5,5,5,5,5,5,5,147,147,147,147,147,147,147,147,147,147,147,59,58,57,56,55,54,53,52,51,50,49,114,113,112,111,110,109,108,107,106,105,104,125,124,123,122,121,120,119,118,117,116,115,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,146,146,146,146,146,146,146,146,146,146,146,104,105,106,107,108,109,110,111,112,113,114,93,94,95,96,97,98,99,100,101,102,103,26,25,24,23,22,21,20,19,18,17,16,70,69,68,67,66,65,64,63,62,61,60,126,127,128,129,130,131,132,133,134,135,136,71,72,73,74,75,76,77,78,79,80,81,6,6,6,6,6,6,6,6,6,6,6,146,146,146,146,146,146,146,146,146,146,146,59,58,57,56,55,54,53,52,51,50,49,114,113,112,111,110,109,108,107,106,105,104,125,124,123,122,121,120,119,118,117,116,115,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,145,145,145,145,145,145,145,145,145,145,145,104,105,106,107,108,109,110,111,112,113,114,93,94,95,96,97,98,99,100,101,102,103,26,25,24,23,22,21,20,19,18,17,16,70,69,68,67,66,65,64,63,62,61,60,126,127,128,129,130,131,132,133,134,135,136,71,72,73,74,75,76,77,78,79,80,81,7,7,7,7,7,7,7,7,7,7,7,145,145,145,145,145,145,145,145,145,145,145,59,58,57,56,55,54,53,52,51,50,49,114,113,112,111,110,109,108,107,106,105,104,125,124,123,122,121,120,119,118,117,116,115,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,144,144,144,144,144,144,144,144,144,144,144,104,105,106,107,108,109,110,111,112,113,114,93,94,95,96,97,98,99,100,101,102,103,26,25,24,23,22,21,20,19,18,17,16,70,69,68,67,66,65,64,63,62,61,60,126,127,128,129,130,131,132,133,134,135,136,71,72,73,74,75,76,77,78,79,80,81,8,8,8,8,8,8,8,8,8,8,8,144,144,144,144,144,144,144,144,144,144,144,59,58,57,56,55,54,53,52,51,50,49,114,113,112,111,110,109,108,107,106,105,104,125,124,123,122,121,120,119,118,117,116,115,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,143,143,143,143,143,143,143,143,143,143,143,104,143,106,107,108,109,110,111,112,91,114,93,94,95,96,97,98,99,100,101,102,103,26,105,24,23,22,21,20,19,18,17,16,15,14,68,67,66,65,64,63,62,61,60,126,58,128,129,130,131,132,133,134,135,136,137,138,73,74,75,76,77,78,79,80,81,82,83,9,9,9,9,9,9,9,143,9,143,143,143,143,143,143,143,143,143,143,143,59,143,57,56,55,54,53,52,51,50,49,48,47,112,111,110,109,108,107,106,127,104,125,124,123,122,121,120,119,118,117,116,115,114,113,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,142,142,142,142,142,142,142,142,142,142,142,142,142,142,107,108,109,110,111,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,23,22,21,20,19,18,17,16,15,14,13,67,66,65,64,63,62,61,60,59,58,128,129,130,131,132,133,134,135,136,137,138,139,74,75,76,77,78,79,80,81,82,83,84,10,10,10,10,10,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,57,56,55,54,53,52,51,50,49,48,47,46,111,110,109,108,107,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,141,141,141,141,141,141,141,141,141,141,141,141,141,106,107,108,109,110,111,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,24,23,22,21,20,19,18,17,16,15,14,68,67,66,65,64,63,62,61,60,59,58,128,129,130,131,132,133,134,135,136,137,138,139,74,75,76,77,78,79,80,81,82,83,84,11,11,11,11,11,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,57,56,55,54,53,52,51,50,49,48,47,112,111,110,109,108,107,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,140,140,140,140,140,140,140,140,140,140,140,104,105,106,107,108,109,110,111,112,113,114,93,94,95,96,97,98,99,100,101,102,103,26,25,24,23,22,21,20,19,18,17,16,70,69,68,67,66,65,64,63,62,61,60,126,127,128,129,130,131,132,133,134,135,136,71,72,73,74,75,76,77,78,79,80,81,12,12,12,12,12,12,12,12,12,12,12,140,140,140,140,140,140,140,140,140,140,140,59,58,57,56,55,54,53,52,51,50,49,114,113,112,111,110,109,108,107,106,105,104,125,124,123,122,121,120,119,118,117,116,115,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,139,139,139,139,139,10,11,139,139,139,139,104,105,106,107,108,109,110,111,112,113,114,93,94,95,96,97,98,99,100,101,102,103,26,25,24,23,139,139,20,19,18,17,16,70,69,68,67,123,123,123,63,62,61,60,126,127,128,129,130,131,132,133,134,135,136,71,72,73,74,75,76,77,78,79,80,81,13,13,13,13,99,98,13,13,13,13,13,139,139,139,139,139,13,13,139,139,139,139,59,58,57,56,55,54,53,52,51,50,49,114,113,112,111,64,65,66,107,106,105,104,125,124,123,122,110,109,108,118,117,116,115,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,138,138,138,138,9,10,11,138,138,138,138,104,105,106,107,108,109,110,111,112,113,114,93,94,95,96,97,98,99,100,101,102,103,26,25,24,23,138,138,138,19,18,17,16,70,69,68,67,124,124,124,63,62,61,60,126,127,128,129,130,131,132,133,134,135,136,71,72,73,74,75,76,77,78,79,80,81,14,14,14,14,99,98,97,14,14,14,14,138,138,138,138,14,14,14,138,138,138,138,59,58,57,56,55,54,53,52,51,50,49,114,113,112,111,64,65,66,107,106,105,104,125,124,123,122,110,109,108,118,117,116,115,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,137,137,137,137,9,10,11,137,137,137,137,104,105,106,107,108,109,110,111,112,113,114,93,94,95,96,97,98,99,100,101,102,103,26,25,24,23,137,137,137,19,18,17,16,70,69,68,67,125,125,64,63,62,61,60,126,127,128,129,130,131,132,133,134,135,136,71,72,73,74,75,76,77,78,79,80,81,15,15,15,15,99,98,15,15,15,15,15,137,137,137,137,15,15,15,137,137,137,137,59,58,57,56,55,54,53,52,51,50,49,114,113,112,111,110,65,66,107,106,105,104,125,124,123,122,121,109,108,118,117,116,115,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,114,114,114,114,108,109,110,114,114,114,114,125,125,125,125,125,98,99,125,125,125,125,136,136,136,136,136,136,136,136,136,136,136,126,126,126,126,126,126,126,126,126,126,126,126,127,128,129,130,131,132,133,134,135,136,103,102,101,100,75,76,77,96,95,94,93,103,102,101,100,99,98,97,96,95,94,93,16,16,16,16,16,16,16,16,16,16,16,59,58,57,56,55,54,53,52,51,50,49,60,61,62,63,64,65,66,67,68,69,70,114,113,112,111,110,109,108,107,106,105,104,60,60,60,60,11,10,9,60,60,60,60,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,113,113,113,113,108,109,110,113,113,113,113,124,124,124,124,97,98,99,124,124,124,124,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,126,127,128,129,130,131,132,133,134,135,136,103,102,101,100,75,76,77,96,95,94,93,103,102,101,100,99,98,97,96,95,94,93,17,17,17,17,17,17,17,17,17,17,17,59,58,57,56,55,54,53,52,51,50,49,60,61,62,63,64,65,66,67,68,69,70,114,113,112,111,110,109,108,107,106,105,104,61,61,61,61,11,10,9,61,61,61,61,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,112,112,112,112,112,109,110,112,112,112,112,123,123,123,123,123,98,99,123,123,123,123,134,134,134,134,134,134,134,134,134,134,134,128,128,128,128,128,128,128,128,128,128,128,126,127,128,129,130,131,132,133,134,135,136,103,102,101,100,99,76,77,96,95,94,93,103,102,101,100,99,98,97,96,95,94,93,18,18,18,18,18,18,18,18,18,18,18,59,58,57,56,55,54,53,52,51,50,49,60,61,62,63,64,65,66,67,68,69,70,114,113,112,111,110,109,108,107,106,105,104,62,62,62,62,62,10,62,62,62,62,62,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,111,111,111,111,111,111,111,111,111,111,111,122,122,122,122,122,122,122,122,122,122,122,133,133,133,133,133,133,133,133,133,133,133,129,129,129,129,129,129,129,129,129,129,129,126,127,128,129,130,131,132,133,134,135,136,103,102,101,100,99,98,97,96,95,94,93,103,102,101,100,99,98,97,96,95,94,93,19,19,19,19,19,19,19,19,19,19,19,59,58,57,56,55,54,53,52,51,50,49,60,61,62,63,64,65,66,67,68,69,70,114,113,112,111,110,109,108,107,106,105,104,63,63,63,63,63,63,63,63,63,63,63,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,110,17,110,110,110,110,110,110,110,121,121,121,121,121,121,121,121,121,121,121,121,121,132,121,121,132,132,132,132,132,130,130,130,130,130,130,130,130,130,130,130,130,124,130,126,127,128,129,130,131,132,133,134,105,104,103,102,101,100,99,98,97,96,106,105,104,103,102,101,100,99,98,97,96,20,20,20,20,20,20,20,20,20,20,20,62,61,20,59,58,57,56,55,54,53,52,51,58,49,60,61,62,63,64,65,66,67,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,64,64,64,64,64,64,64,64,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,109,109,109,109,109,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,123,124,125,126,127,128,129,130,131,132,133,106,105,104,103,102,101,100,99,98,97,96,106,105,104,103,102,101,100,99,98,97,96,21,21,21,21,21,21,21,21,21,21,21,62,61,60,59,58,57,56,55,54,53,52,57,58,59,60,61,62,63,64,65,66,67,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,65,65,65,65,65,65,65,65,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,108,17,108,108,108,108,108,108,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,130,130,130,130,130,132,132,130,132,132,132,132,132,132,132,132,123,124,125,126,127,128,129,130,131,132,133,106,105,104,103,102,101,100,99,98,97,96,106,105,93,103,102,101,100,99,98,97,96,95,22,22,22,22,22,22,22,22,22,22,62,61,60,59,58,57,56,55,54,53,52,57,58,59,60,61,62,63,64,65,66,67,68,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,66,66,66,66,66,66,66,66,66,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,107,107,107,107,107,107,107,107,107,107,107,118,118,118,118,118,118,118,118,118,118,118,129,129,129,129,129,129,129,129,129,129,129,133,133,133,133,133,133,133,133,133,133,133,126,127,128,129,130,131,132,133,134,135,136,103,102,101,100,99,98,97,96,95,94,93,103,102,101,100,99,98,97,96,95,94,93,23,23,23,23,23,23,23,23,23,23,23,59,58,57,56,55,54,53,52,51,50,49,60,61,62,63,64,65,66,67,68,69,70,114,113,112,111,110,109,108,107,106,105,104,67,67,67,67,67,67,67,67,67,67,67,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,106,106,106,106,121,120,106,106,106,106,106,117,117,117,117,117,95,95,117,117,117,117,128,128,128,128,128,84,128,128,128,128,128,134,134,134,134,84,84,134,134,134,134,134,126,127,128,129,130,131,132,133,134,135,136,103,102,101,100,99,98,97,96,95,94,93,103,102,101,100,99,68,68,96,95,94,93,24,24,24,24,106,106,24,24,24,24,24,59,58,57,56,51,51,53,52,51,50,49,60,61,62,63,64,65,66,67,68,69,70,114,113,112,111,110,109,108,107,106,105,104,68,68,68,68,68,68,68,68,68,68,68,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,105,105,105,105,121,120,119,105,105,105,105,116,116,116,116,94,94,94,116,116,116,116,127,127,127,127,83,83,83,127,127,127,127,135,135,135,135,83,83,83,135,135,135,135,126,127,128,129,130,131,132,133,134,135,136,103,102,101,100,99,98,97,96,95,94,93,103,102,101,100,69,69,69,96,95,94,93,25,25,25,25,105,105,105,25,25,25,25,59,58,57,56,50,50,50,52,51,50,49,60,61,62,63,64,65,66,67,68,69,70,114,113,112,111,110,109,108,107,106,105,104,69,69,69,69,69,69,69,69,69,69,69,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,104,104,104,104,121,120,119,104,104,104,104,115,115,115,115,93,93,93,115,115,115,115,126,126,126,126,126,82,126,126,126,126,126,136,136,136,136,136,82,136,136,136,136,136,126,127,128,129,130,131,132,133,134,135,136,103,102,101,100,99,98,97,96,95,94,93,103,102,101,100,70,70,70,96,95,94,93,26,26,26,26,104,104,26,26,26,26,26,59,58,57,56,49,49,53,52,51,50,49,60,61,62,63,64,65,66,67,68,69,70,114,113,112,111,110,109,108,107,106,105,104,70,70,70,70,70,70,70,70,70,70,70,148,149,150,151,152
1,2,3,4,147,146,145,144,143,10,11,140,139,138,137,125,124,123,122,121,120,119,118,117,116,115,92,92,92,92,92,92,92,92,92,92,92,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,16,16,16,16,16,131,16,16,16,16,16,27,27,27,27,27,98,97,27,27,27,27,71,71,71,71,71,71,71,71,71,71,71,103,103,103,103,103,103,103,103,103,103,103,48,48,48,48,48,48,48,48,48,48,48,70,70,70,70,64,65,70,70,70,70,70,71,72,73,74,110,109,108,78,79,80,81,137,138,139,140,71,71,71,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,9,10,11,140,139,138,137,125,124,123,122,121,120,119,118,117,116,115,91,91,91,91,91,91,91,91,91,91,91,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,17,17,17,17,130,131,132,17,17,17,17,28,28,28,28,99,98,97,28,28,28,28,72,72,72,72,72,72,72,72,72,72,72,102,102,102,102,102,102,102,102,102,102,102,47,47,47,47,47,47,47,47,47,47,47,69,69,69,69,64,65,66,69,69,69,69,71,72,73,74,110,109,108,78,79,80,81,137,138,139,140,72,72,72,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,10,11,140,139,138,137,125,124,123,122,121,120,119,118,117,116,115,90,90,90,90,90,90,90,90,90,90,90,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,18,18,18,18,18,131,18,18,18,18,18,29,29,29,29,29,98,97,29,29,29,29,73,73,73,73,73,73,73,73,73,73,73,101,101,101,101,101,101,101,101,101,101,101,46,46,46,46,46,46,46,46,46,46,46,68,68,68,68,64,65,66,68,68,68,68,71,72,73,74,75,109,108,78,79,80,81,137,138,139,140,73,73,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,125,124,123,122,121,120,119,118,117,116,115,89,89,89,89,89,89,89,89,89,89,89,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,19,19,19,19,19,19,19,19,19,19,19,30,30,30,30,30,30,30,30,30,30,30,74,74,74,74,74,74,74,74,74,74,74,100,100,100,100,100,100,100,100,100,100,100,45,45,45,45,45,45,45,45,45,45,45,67,67,67,67,67,67,67,67,67,67,67,71,72,73,74,75,76,77,78,79,80,81,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,136,135,134,122,121,120,119,118,117,88,115,88,88,88,88,88,88,88,88,88,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,20,20,20,20,20,20,20,20,20,20,20,31,31,31,31,31,31,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,99,99,99,99,99,99,44,99,44,44,44,44,44,44,44,44,44,44,44,44,44,44,66,66,66,66,66,66,66,66,66,66,66,74,75,76,77,78,79,135,81,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,136,135,134,122,121,120,119,118,87,87,87,87,87,87,87,87,87,87,87,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,21,21,21,21,21,21,21,21,21,21,21,32,32,32,32,32,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,98,98,98,98,98,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,65,65,65,65,65,65,65,65,65,65,65,74,75,76,77,78,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,125,135,134,122,121,120,119,118,86,86,115,86,86,86,86,86,86,86,86,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,22,75,22,22,22,22,22,22,22,22,22,22,22,33,33,33,33,33,33,77,77,77,77,77,77,77,77,77,77,77,77,77,77,97,77,97,97,97,97,97,97,42,42,42,42,42,42,42,42,42,42,42,42,42,42,64,42,64,64,64,64,64,64,64,64,64,71,64,64,74,75,76,77,78,134,135,81,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,125,124,123,122,121,120,119,118,117,116,115,85,85,85,85,85,85,85,85,85,85,85,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,23,23,23,23,23,23,23,23,23,23,23,34,34,34,34,34,34,34,34,34,34,34,78,78,78,78,78,78,78,78,78,78,78,96,96,96,96,96,96,96,96,96,96,96,41,41,41,41,41,41,41,41,41,41,41,63,63,63,63,63,63,63,63,63,63,63,71,72,73,74,75,76,77,78,79,80,81,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
