8×8 Matrix{Piece}:
 Piece(l=0, t=0, b=2, r=-2)     Piece(l=2, t=0, b=11, r=-14)    Piece(l=14, t=0, b=13, r=-1)   Piece(l=1, t=0, b=7, r=-3)       Piece(l=3, t=0, b=9, r=-14)     Piece(l=14, t=0, b=-13, r=-3)   Piece(l=3, t=0, b=13, r=-3)     Piece(l=3, t=0, b=-1, r=0)
 Piece(l=0, t=-2, b=2, r=9)     Piece(l=-9, t=-11, b=-5, r=-5)  Piece(l=5, t=-13, b=-5, r=11)  Piece(l=-11, t=-7, b=-11, r=-5)  Piece(l=5, t=-9, b=11, r=4)     Piece(l=-4, t=13, b=-11, r=-7)  Piece(l=7, t=-13, b=9, r=9)     Piece(l=-9, t=1, b=-2, r=0)
 Piece(l=0, t=-2, b=14, r=-8)   Piece(l=8, t=5, b=-9, r=5)      Piece(l=-5, t=5, b=7, r=-9)    Piece(l=9, t=11, b=-7, r=4)      Piece(l=-4, t=-11, b=-4, r=-4)  Piece(l=4, t=11, b=-4, r=-8)    Piece(l=8, t=-9, b=5, r=-4)     Piece(l=4, t=2, b=-1, r=0)
 Piece(l=0, t=-14, b=1, r=11)   Piece(l=-11, t=9, b=7, r=4)     Piece(l=-4, t=-7, b=-10, r=4)  Piece(l=-4, t=7, b=5, r=7)       Piece(l=-7, t=4, b=-11, r=9)    Piece(l=-9, t=4, b=4, r=-8)     Piece(l=8, t=-5, b=-6, r=-11)   Piece(l=11, t=1, b=-2, r=0)
 Piece(l=0, t=-1, b=14, r=-5)   Piece(l=5, t=-7, b=8, r=7)      Piece(l=-7, t=10, b=-5, r=7)   Piece(l=-7, t=-5, b=-11, r=-4)   Piece(l=4, t=11, b=-7, r=7)     Piece(l=-7, t=-4, b=-7, r=5)    Piece(l=-5, t=6, b=-5, r=4)     Piece(l=-4, t=2, b=-3, r=0)
 Piece(l=0, t=-14, b=3, r=-12)  Piece(l=12, t=-8, b=-5, r=7)    Piece(l=-7, t=5, b=-12, r=9)   Piece(l=-9, t=11, b=-8, r=-11)   Piece(l=11, t=7, b=-11, r=9)    Piece(l=-9, t=7, b=-5, r=-13)   Piece(l=13, t=5, b=-11, r=-12)  Piece(l=12, t=3, b=-1, r=0)
 Piece(l=0, t=-3, b=2, r=7)     Piece(l=-7, t=5, b=5, r=-10)    Piece(l=10, t=12, b=7, r=-7)   Piece(l=7, t=8, b=4, r=5)        Piece(l=-5, t=11, b=-6, r=-9)   Piece(l=9, t=5, b=-5, r=-9)     Piece(l=9, t=11, b=-4, r=-8)    Piece(l=8, t=1, b=-2, r=0)
 Piece(l=0, t=-2, b=0, r=3)     Piece(l=-3, t=-5, b=0, r=2)     Piece(l=-2, t=-7, b=0, r=1)    Piece(l=-1, t=-4, b=0, r=2)      Piece(l=-2, t=6, b=0, r=3)      Piece(l=-3, t=5, b=0, r=2)      Piece(l=-2, t=4, b=0, r=1)      Piece(l=-1, t=2, b=0, r=0)
8×8 Matrix{Piece}:
 Piece(l=0, t=0, b=3, r=-1)     Piece(l=1, t=0, b=11, r=-2)     Piece(l=2, t=0, b=5, r=-3)      Piece(l=3, t=0, b=13, r=-3)    Piece(l=3, t=0, b=6, r=-2)     Piece(l=2, t=0, b=4, r=-1)       Piece(l=1, t=0, b=7, r=-3)      Piece(l=3, t=0, b=-2, r=0)
 Piece(l=0, t=-3, b=2, r=7)     Piece(l=-7, t=-11, b=13, r=-4)  Piece(l=4, t=-5, b=6, r=-5)     Piece(l=5, t=-13, b=-5, r=11)  Piece(l=-11, t=-6, b=-5, r=8)  Piece(l=-8, t=-4, b=11, r=4)     Piece(l=-4, t=-7, b=-10, r=4)   Piece(l=-4, t=2, b=-3, r=0)
 Piece(l=0, t=-2, b=1, r=-7)    Piece(l=7, t=-13, b=9, r=9)     Piece(l=-9, t=-6, b=11, r=-5)   Piece(l=5, t=5, b=8, r=-9)     Piece(l=9, t=5, b=-5, r=-9)    Piece(l=9, t=-11, b=4, r=-7)     Piece(l=7, t=10, b=-7, r=12)    Piece(l=-12, t=3, b=-14, r=0)
 Piece(l=0, t=-1, b=14, r=-5)   Piece(l=5, t=-9, b=11, r=4)     Piece(l=-4, t=-11, b=-4, r=-4)  Piece(l=4, t=-8, b=-9, r=4)    Piece(l=-4, t=5, b=-9, r=8)    Piece(l=-8, t=-4, b=11, r=9)     Piece(l=-9, t=7, b=-5, r=-13)   Piece(l=13, t=14, b=-1, r=0)
 Piece(l=0, t=-14, b=3, r=9)    Piece(l=-9, t=-11, b=-5, r=-5)  Piece(l=5, t=4, b=8, r=7)       Piece(l=-7, t=9, b=4, r=11)    Piece(l=-11, t=9, b=7, r=4)    Piece(l=-4, t=-11, b=-5, r=-7)   Piece(l=7, t=5, b=7, r=-4)      Piece(l=4, t=1, b=-2, r=0)
 Piece(l=0, t=-3, b=14, r=-13)  Piece(l=13, t=5, b=-11, r=-12)  Piece(l=12, t=-8, b=-5, r=7)    Piece(l=-7, t=-4, b=-7, r=5)   Piece(l=-5, t=-7, b=7, r=10)   Piece(l=-10, t=5, b=5, r=-7)     Piece(l=7, t=-7, b=11, r=4)     Piece(l=-4, t=2, b=-1, r=0)
 Piece(l=0, t=-14, b=1, r=11)   Piece(l=-11, t=11, b=9, r=7)    Piece(l=-7, t=5, b=-12, r=9)    Piece(l=-9, t=7, b=5, r=-5)    Piece(l=5, t=-7, b=8, r=7)     Piece(l=-7, t=-5, b=-11, r=-11)  Piece(l=11, t=-11, b=-9, r=-8)  Piece(l=8, t=1, b=-2, r=0)
 Piece(l=0, t=-1, b=0, r=2)     Piece(l=-2, t=-9, b=0, r=1)     Piece(l=-1, t=12, b=0, r=3)     Piece(l=-3, t=-5, b=0, r=2)    Piece(l=-2, t=-8, b=0, r=14)   Piece(l=-14, t=11, b=0, r=2)     Piece(l=-2, t=9, b=0, r=2)      Piece(l=-2, t=2, b=0, r=0)
